datetime,open,high,low,close,volume
2023-07-05,79.69,79.69,78.5,78.97,193100
2023-07-03,78.29,79.41,78.23,79.01,108200
2023-06-30,77.12,78.88,76.82,78.17,117400
2023-06-29,75.03,76.53,75.03,76.47,96900
2023-06-28,74.61,75.12,73.32,74.8,98300
2023-06-27,74.1,75.44,73.55,74.94,55800
2023-06-26,72.24,74.8,72.24,74.09,69900
2023-06-23,71.87,72.55,71.11,72.31,77800
2023-06-22,73.52,73.66,72.57,73.33,63000
2023-06-21,73.18,75.56,73.09,74.7,86900
2023-06-20,73.84,73.84,72.34,73.64,51100
2023-06-16,75.98,76.25,74.51,74.63,87900
2023-06-15,74.02,76.21,74.02,75.74,76800
2023-06-14,75.48,75.56,73.3,74.12,63600
2023-06-13,74.41,76.8,74.34,74.72,91900
2023-06-12,74.03,74.81,72.96,73.07,93500
2023-06-09,76.17,76.78,75.12,75.55,60400
2023-06-08,76.07,77.23,75.33,76.34,71800
2023-06-07,74.3,76.54,74.29,76.14,82100
2023-06-06,71.91,74.51,71.77,73.75,90000
2023-06-05,75.43,75.65,72.39,73.06,86100
2023-06-02,72.04,75.17,71.73,74.59,241600
2023-06-01,67.21,70.93,67.21,70.58,113300
2023-05-31,68.14,68.57,66.83,67.1,80900
2023-05-30,69.68,69.81,68.45,69.55,89000
2023-05-26,71.74,72.1,70.45,71.0,92500
2023-05-25,72.25,72.25,70.45,71.22,70600
2023-05-24,73.06,73.91,72.19,73.41,169000
2023-05-23,72.9,73.69,72.26,72.8,115800
2023-05-22,70.89,73.26,70.86,72.57,76000
2023-05-19,71.59,71.79,70.25,70.84,69100
2023-05-18,69.11,70.78,68.19,70.74,36200
2023-05-17,68.58,70.13,68.5,69.81,54500
2023-05-16,69.13,69.51,67.89,67.94,74200
2023-05-15,69.36,70.61,69.11,69.73,39000
2023-05-12,69.23,70.06,68.52,68.97,40000
2023-05-11,69.46,69.46,68.2,68.72,70700
2023-05-10,71.65,71.65,69.8,70.69,115300
2023-05-09,70.15,71.93,69.85,71.06,81900
2023-05-08,72.25,73.0,70.62,70.77,144600
2023-05-05,71.03,72.03,71.03,71.08,48800
2023-05-04,68.19,69.34,67.22,68.94,188300
2023-05-03,68.03,69.74,68.0,68.23,94100
2023-05-02,72.59,72.71,68.81,69.13,114200
2023-05-01,72.67,73.92,72.15,73.59,144100
2023-04-28,72.26,74.53,71.55,73.78,121300
2023-04-27,71.98,73.01,71.21,72.36,72700
2023-04-26,73.36,74.77,71.83,72.24,119600
2023-04-25,76.09,76.09,73.32,73.54,70000
2023-04-24,74.49,77.81,74.49,77.38,90500
2023-04-21,75.89,76.01,74.27,74.77,60000
2023-04-20,75.69,76.15,74.61,75.77,82400
2023-04-19,76.06,77.43,75.47,77.11,61000
2023-04-18,77.04,77.66,76.24,77.12,74400
2023-04-17,77.64,78.23,76.66,77.31,62600
2023-04-14,78.13,78.92,76.9,77.81,76800
2023-04-13,77.81,78.74,77.61,77.98,57400
2023-04-12,77.81,78.34,76.38,77.62,101400
2023-04-11,76.84,77.92,76.0,77.18,79200
2023-04-10,75.34,77.74,75.34,76.48,182900
2023-04-06,76.43,76.7,75.34,75.4,156700
2023-04-05,76.71,77.34,75.34,76.51,218500
2023-04-04,80.07,80.07,75.77,76.92,331900
2023-04-03,78.97,81.04,78.51,79.7,1256400
2023-03-31,74.67,75.55,74.55,75.21,650100
2023-03-30,76.44,76.6,73.96,74.4,91000
2023-03-29,75.99,76.12,74.78,75.56,139500
2023-03-28,72.81,75.25,72.52,74.93,114900
2023-03-27,70.9,73.35,69.94,73.07,88300
2023-03-24,68.27,70.05,67.69,69.6,65000
2023-03-23,72.09,73.18,68.9,69.86,141100
2023-03-22,74.52,74.52,71.49,71.5,236100
2023-03-21,73.94,75.52,73.93,74.26,187300
2023-03-20,70.03,72.77,70.03,71.92,176000
2023-03-17,71.36,71.48,68.65,69.78,181100
2023-03-16,70.23,72.53,68.7,72.06,192600
2023-03-15,73.96,73.96,69.75,71.56,238000
2023-03-14,77.09,79.62,75.41,76.87,164100
2023-03-13,77.88,79.15,75.67,76.24,172400
2023-03-10,82.48,83.75,79.74,80.24,133900
2023-03-09,87.64,88.53,82.27,82.41,135500
2023-03-08,88.19,89.38,86.2,87.24,102200
2023-03-07,90.28,90.7,88.58,88.73,94400
2023-03-06,90.61,90.92,89.97,90.48,207500
2023-03-03,88.34,91.22,87.79,90.89,112000
2023-03-02,86.85,89.88,86.41,89.47,156300
2023-03-01,85.4,87.85,85.4,87.6,129800
2023-02-28,86.9,87.2,85.28,85.28,102900
2023-02-27,83.91,86.18,83.65,85.8,117900
2023-02-24,80.43,83.94,79.95,83.7,66000
2023-02-23,81.57,82.56,80.4,81.58,132500
2023-02-22,81.91,82.56,78.92,80.01,135500
2023-02-21,84.48,85.71,82.44,82.64,109800
2023-02-17,87.75,87.75,83.95,84.89,126300
2023-02-16,88.35,90.06,88.26,88.49,122500
2023-02-15,88.14,88.51,86.73,88.51,93100
2023-02-14,88.83,90.51,88.0,89.41,82100
2023-02-13,88.75,90.16,87.04,89.58,126900
2023-02-10,86.58,89.09,86.57,88.98,254200
2023-02-09,89.45,89.45,85.97,86.08,120300
2023-02-08,87.97,89.78,87.58,89.47,204900
2023-02-07,86.19,87.73,85.51,87.58,194100
2023-02-06,85.83,86.43,84.19,85.42,301200
2023-02-03,85.02,88.17,84.8,85.39,558000
2023-02-02,87.64,87.64,83.49,84.6,897300
2023-02-01,87.42,88.32,84.4,87.46,884100
2023-01-31,85.22,87.69,84.88,87.57,94800
2023-01-30,85.17,86.36,84.85,85.36,83100
2023-01-27,87.05,87.69,85.87,86.26,62200
2023-01-26,87.54,87.97,84.94,87.06,93900
2023-01-25,83.72,86.78,82.5,86.43,152900
2023-01-24,84.2,84.22,82.01,83.99,62900
2023-01-23,84.9,85.1,83.96,84.44,59500
2023-01-20,83.27,84.98,82.14,84.45,53100
2023-01-19,82.35,83.51,81.61,82.89,63800
2023-01-18,87.2,87.6,82.67,82.77,184300
2023-01-17,86.29,86.73,85.38,86.73,69600
2023-01-13,85.13,85.9,83.92,85.79,121400
2023-01-12,83.62,86.75,83.2,85.19,161600
2023-01-11,84.03,84.03,81.94,83.07,98800
2023-01-10,81.21,83.42,80.33,83.2,133700
2023-01-09,81.07,82.48,80.79,81.09,127800
2023-01-06,78.21,80.45,77.87,79.17,64000
2023-01-05,75.23,77.22,75.17,76.82,62800
2023-01-04,74.06,76.29,73.76,75.66,49800
2023-01-03,79.08,79.5,73.93,75.21,113800
2022-12-30,78.66,79.96,78.4,79.75,82400
2022-12-29,76.3,79.37,76.3,79.2,55400
2022-12-28,78.81,78.91,76.07,76.6,32100
2022-12-27,79.36,79.68,78.31,79.05,77300
2022-12-23,76.82,78.86,76.25,78.86,72100
2022-12-22,77.67,77.76,74.26,75.69,84700
2022-12-21,77.54,78.05,76.43,77.68,63000
2022-12-20,73.2,76.53,73.2,76.25,46300
2022-12-19,73.81,74.69,72.83,73.31,36900
2022-12-16,72.19,73.52,72.0,73.37,71700
2022-12-15,74.14,74.82,73.19,74.43,41900
2022-12-14,75.76,76.29,74.25,75.23,45900
2022-12-13,74.56,75.58,74.0,75.28,87600
2022-12-12,70.17,72.92,70.17,72.52,65100
2022-12-09,72.53,73.3,69.69,69.73,58600
2022-12-08,74.09,74.91,72.17,72.49,58700
2022-12-07,74.45,75.33,72.32,72.4,61800
2022-12-06,74.73,76.46,73.84,74.17,103500
2022-12-05,80.37,80.66,75.04,75.33,57100
2022-12-02,77.37,79.66,77.37,79.34,56000
2022-12-01,79.49,80.39,78.12,78.12,92000
2022-11-30,78.16,78.94,76.69,78.68,115600
2022-11-29,76.47,77.47,76.47,76.93,55000
2022-11-28,75.08,76.84,74.78,75.4,60800
2022-11-25,78.1,78.55,77.33,77.35,40400
2022-11-23,77.97,78.75,76.77,77.98,73600
2022-11-22,78.55,80.35,78.55,79.85,118100
2022-11-21,77.6,77.73,73.63,77.48,219500
2022-11-18,79.35,80.06,78.04,79.77,84400
2022-11-17,79.24,80.84,79.01,80.82,62100
2022-11-16,81.76,81.94,80.57,80.95,46300
2022-11-15,81.93,82.69,80.57,82.47,98100
2022-11-14,82.15,83.77,81.08,81.09,79700
2022-11-11,82.11,84.08,82.0,82.74,105700
2022-11-10,79.83,80.58,78.66,80.37,108600
2022-11-09,81.18,81.18,77.4,77.7,176200
2022-11-08,82.84,83.1,81.31,82.61,72800
2022-11-07,80.61,82.71,80.42,82.53,181200
2022-11-04,80.57,81.94,78.81,79.84,112800
2022-11-03,75.25,78.91,75.25,78.59,87800
2022-11-02,77.63,78.99,75.78,76.04,142700
2022-11-01,80.04,80.13,77.71,77.84,613900
2022-10-31,75.07,78.98,75.07,78.52,214400
2022-10-28,76.31,77.08,74.0,75.95,103600
2022-10-27,77.67,78.96,75.52,75.93,184100
2022-10-26,73.55,77.53,73.55,76.17,286400
2022-10-25,71.95,73.2,71.32,72.63,293900
2022-10-24,70.97,72.29,70.18,72.26,1078100
2022-10-21,68.84,71.27,68.5,70.9,169400
2022-10-20,68.46,69.23,67.76,68.32,112300
2022-10-19,65.11,67.72,64.94,67.64,175200
2022-10-18,64.23,65.58,63.12,64.56,203000
2022-10-17,63.1,64.37,62.87,63.54,109100
2022-10-14,63.48,64.26,61.55,61.74,95300
2022-10-13,60.2,64.6,60.2,64.35,401500
2022-10-12,60.97,61.75,59.43,61.25,138300
2022-10-11,60.73,62.64,60.22,61.44,229900
2022-10-10,63.87,64.56,61.66,62.08,182900
2022-10-07,64.45,65.13,63.45,64.04,103800
2022-10-06,63.46,65.19,63.16,64.58,181600
2022-10-05,61.37,64.18,60.95,63.92,235100
2022-10-04,60.62,61.62,59.92,61.62,207000
2022-10-03,57.5,59.32,57.5,59.11,265800
2022-09-30,55.21,56.47,54.56,55.18,123800
2022-09-29,54.89,55.55,53.46,55.55,95800
2022-09-28,53.75,55.79,53.28,55.53,379300
2022-09-27,53.21,54.46,52.59,52.95,189800
2022-09-26,52.57,53.92,51.63,51.83,152100
2022-09-23,55.33,55.33,52.14,52.85,164300
2022-09-22,59.74,60.25,57.9,57.95,56200
2022-09-21,61.28,61.77,58.52,58.52,124600
2022-09-20,61.23,61.27,59.18,59.85,866900
2022-09-19,59.79,62.28,59.62,61.93,99100
2022-09-16,63.82,63.89,60.93,61.88,430800
2022-09-15,64.43,65.06,63.31,64.43,246500
2022-09-14,64.15,66.47,64.15,65.94,189500
2022-09-13,64.76,65.92,63.25,63.67,128700
2022-09-12,65.93,66.31,64.76,66.17,131800
2022-09-09,63.23,65.3,63.23,64.98,159400
2022-09-08,61.64,62.68,61.06,61.79,117500
2022-09-07,60.83,61.91,59.6,61.62,129900
2022-09-06,64.13,64.44,61.77,62.41,141400
2022-09-02,62.3,63.98,61.71,63.54,128700
2022-09-01,61.7,61.87,59.63,60.48,220700
2022-08-31,62.0,64.31,61.43,62.9,184600
2022-08-30,65.21,65.21,62.47,63.31,154200
2022-08-29,65.04,67.08,64.88,66.42,113600
2022-08-26,66.88,67.23,64.67,65.43,111600
2022-08-25,66.9,67.6,66.75,67.15,127100
2022-08-24,65.02,66.7,64.69,66.48,101600
2022-08-23,63.33,66.08,63.33,64.84,145600
2022-08-22,61.54,62.63,60.38,62.24,122000
2022-08-19,63.17,63.38,62.33,62.72,110600
2022-08-18,62.02,64.33,61.99,64.07,114600
2022-08-17,60.08,61.66,59.76,61.04,82600
2022-08-16,61.66,62.73,60.03,60.54,113700
2022-08-15,61.48,61.52,59.41,61.51,111400
2022-08-12,62.91,64.2,62.17,64.18,68400
2022-08-11,61.94,63.6,61.94,63.05,90300
2022-08-10,60.93,61.22,58.83,60.69,91800
2022-08-09,60.22,61.53,59.89,60.36,82300
2022-08-08,59.41,60.26,58.86,59.58,99400
2022-08-05,57.24,61.03,57.18,59.53,106400
2022-08-04,61.23,61.31,57.76,57.87,131800
2022-08-03,63.87,63.87,60.34,61.32,164200
2022-08-02,62.68,64.39,62.44,63.27,139800
2022-08-01,62.64,62.64,60.85,62.23,105800
2022-07-29,62.16,64.48,62.0,63.97,154400
2022-07-28,61.36,61.9,59.21,60.77,176400
2022-07-27,58.1,60.84,57.56,60.6,767000
2022-07-26,58.41,58.76,56.67,57.03,149500
2022-07-25,54.63,57.26,54.1,57.23,166600
2022-07-22,54.68,55.9,53.44,53.9,236200
2022-07-21,55.06,55.06,52.89,54.32,126000
2022-07-20,55.86,57.02,54.98,56.92,180100
2022-07-19,54.87,57.04,54.71,56.92,131500
2022-07-18,54.05,55.4,54.05,54.74,188600
2022-07-15,52.51,52.86,51.0,52.46,198700
2022-07-14,51.33,51.52,49.99,51.42,115000
2022-07-13,52.7,54.51,52.62,53.17,107700
2022-07-12,53.71,54.4,52.67,53.41,471100
2022-07-11,55.98,56.5,54.67,55.49,273800
2022-07-08,57.44,57.73,56.03,57.01,606800
2022-07-07,55.03,57.35,55.03,56.71,318200
2022-07-06,54.06,55.3,51.44,53.52,310200
2022-07-05,57.67,57.67,53.75,54.75,257300
2022-07-01,59.91,60.12,56.84,59.53,195100
2022-06-30,59.96,61.35,58.84,59.68,455300
2022-06-29,63.5,63.75,60.96,61.64,262100
2022-06-28,63.29,64.0,61.84,62.74,329700
2022-06-27,59.75,61.91,59.12,61.66,261500
2022-06-24,57.66,59.94,56.83,58.95,170300
2022-06-23,60.26,60.29,55.61,56.79,343500
2022-06-22,60.94,61.27,59.27,60.02,318400
2022-06-21,63.06,65.77,62.91,64.01,640700
2022-06-17,64.39,65.39,61.19,61.62,359200
2022-06-16,65.82,66.53,64.07,64.48,292900
2022-06-15,68.67,69.48,66.46,67.71,193100
2022-06-14,71.37,71.81,67.2,68.38,226000
2022-06-13,72.57,72.79,68.52,69.19,931800
2022-06-10,76.39,77.53,73.46,75.47,356500
2022-06-09,80.03,80.03,77.85,77.87,128000
2022-06-08,82.46,82.85,80.24,81.02,93300
2022-06-07,79.55,82.42,79.16,82.1,170000
2022-06-06,80.01,80.41,78.53,79.83,232000
2022-06-03,77.79,79.42,76.85,79.35,110300
2022-06-02,78.35,79.38,77.38,77.91,214900
2022-06-01,77.86,79.24,77.02,78.71,165600
2022-05-31,79.27,81.0,75.6,76.76,254800
2022-05-27,76.68,78.34,76.68,78.13,147500
2022-05-26,75.83,77.89,75.83,77.1,148800
2022-05-25,73.6,75.53,73.6,75.3,264900
2022-05-24,72.59,73.98,71.1,73.6,164700
2022-05-23,70.76,73.44,69.93,73.19,247000
2022-05-20,70.8,71.44,68.34,69.63,102400
2022-05-19,68.4,71.13,68.01,69.96,221200
2022-05-18,73.0,73.65,69.19,70.03,125300
2022-05-17,72.47,73.68,71.97,72.43,202200
2022-05-16,68.86,71.86,68.86,71.21,294300
2022-05-13,66.89,69.39,66.89,68.79,147900
2022-05-12,65.38,65.97,63.45,65.7,142900
2022-05-11,66.72,69.6,65.76,66.05,126600
2022-05-10,66.5,67.82,63.75,65.38,151400
2022-05-09,71.59,71.59,65.09,65.36,197700
2022-05-06,73.65,73.91,71.5,73.24,74600
2022-05-05,75.94,75.94,70.03,72.62,199200
2022-05-04,73.67,75.8,71.96,75.53,182800
2022-05-03,69.88,73.09,69.88,72.43,174400
2022-05-02,69.56,71.12,68.19,69.99,190200
2022-04-29,72.72,73.28,69.57,70.16,150500
2022-04-28,71.66,73.83,68.33,72.69,182200
2022-04-27,70.22,71.63,69.13,70.74,402000
2022-04-26,70.75,72.9,69.87,70.09,289800
2022-04-25,71.49,71.49,67.35,70.6,517400
2022-04-22,76.12,78.08,73.92,74.13,240700
2022-04-21,81.86,82.22,75.81,76.47,182200
2022-04-20,81.49,81.6,78.5,80.62,114200
2022-04-19,81.85,83.09,79.91,81.15,177900
2022-04-18,81.24,83.49,80.47,82.43,396400
2022-04-14,79.08,80.88,78.71,80.49,114300
2022-04-13,78.08,79.3,77.06,79.12,169600
2022-04-12,76.42,79.01,76.42,77.26,136000
2022-04-11,76.4,76.42,74.66,74.91,131200
2022-04-08,74.82,77.6,74.82,77.33,143300
2022-04-07,74.46,75.21,72.02,74.48,83000
2022-04-06,75.31,76.11,73.55,74.28,379800
2022-04-05,77.58,78.98,74.26,74.6,152400
2022-04-04,78.23,79.21,75.94,77.37,279800
2022-04-01,74.97,77.41,74.97,77.19,254300
2022-03-31,73.84,77.05,73.84,75.04,147500
2022-03-30,76.06,77.44,74.99,75.42,160200
2022-03-29,72.3,75.38,70.65,75.2,207600
2022-03-28,75.64,75.64,73.32,74.13,266300
2022-03-25,73.88,77.55,73.73,77.53,134800
2022-03-24,73.96,75.3,73.64,74.4,132400
2022-03-23,74.2,75.21,73.48,73.9,113300
2022-03-22,73.39,74.29,71.82,72.83,85800
2022-03-21,72.66,75.02,72.66,73.28,278200
2022-03-18,71.11,71.47,70.2,70.96,260700
2022-03-17,69.49,72.14,69.02,71.53,348400
2022-03-16,69.57,69.64,66.9,68.15,285400
2022-03-15,68.4,70.55,67.91,68.92,189900
2022-03-14,73.86,73.86,70.65,71.54,320700
2022-03-11,75.78,76.83,74.69,75.63,139600
2022-03-10,74.05,76.92,73.81,76.76,220000
2022-03-09,73.91,75.41,71.45,73.58,829100
2022-03-08,76.2,80.3,74.23,76.58,490800
2022-03-07,70.3,76.5,70.21,74.36,612900
2022-03-04,66.43,69.0,66.29,69.0,101900
2022-03-03,65.44,66.52,64.56,66.48,188200
2022-03-02,64.16,66.5,64.16,66.04,264600
2022-03-01,64.79,65.64,61.75,63.14,160100
2022-02-28,61.95,64.25,61.8,64.19,70800
2022-02-25,61.01,62.35,60.25,62.24,53600
2022-02-24,61.2,61.33,58.88,61.23,133900
2022-02-23,60.78,61.71,60.0,60.53,129800
2022-02-22,62.75,62.75,60.0,60.6,113300
2022-02-18,62.21,62.7,60.4,61.51,98600
2022-02-17,63.06,63.71,61.81,62.99,506100
2022-02-16,62.67,64.71,62.67,63.4,106700
2022-02-15,60.03,62.47,59.57,62.34,90300
2022-02-14,62.7,62.97,60.9,61.61,112700
2022-02-11,60.5,63.13,60.3,63.04,138500
2022-02-10,59.33,62.01,59.33,60.01,195900
2022-02-09,59.05,60.51,58.69,60.01,82600
2022-02-08,59.77,60.0,58.26,58.88,114700
2022-02-07,60.08,61.13,59.44,60.19,102200
2022-02-04,59.62,61.13,58.9,60.63,420700
2022-02-03,59.91,59.95,58.34,59.14,127300
2022-02-02,61.33,61.33,59.54,60.23,235500
2022-02-01,58.02,61.22,58.02,61.15,145700
2022-01-31,58.1,59.09,56.9,58.18,110600
2022-01-28,57.95,59.42,56.87,58.32,95600
2022-01-27,60.41,61.58,57.37,58.17,108200
2022-01-26,60.86,61.6,58.38,59.57,237400
2022-01-25,56.21,60.28,54.9,59.74,111400
2022-01-24,53.57,56.98,52.33,56.76,146100
2022-01-21,56.29,57.15,55.05,55.38,221900
2022-01-20,58.03,59.62,56.93,57.09,76800
2022-01-19,60.11,60.11,57.81,58.38,149200
2022-01-18,61.01,61.37,59.06,59.43,57000
2022-01-14,58.03,60.63,57.71,60.56,91600
2022-01-13,58.49,59.89,58.03,58.27,110600
2022-01-12,59.16,59.2,57.99,58.52,61100
2022-01-11,57.05,59.09,56.38,58.85,97700
2022-01-10,56.36,56.64,55.39,56.59,60700
2022-01-07,56.18,56.78,56.06,56.55,85300
2022-01-06,55.5,56.4,54.92,56.0,66700
2022-01-05,56.03,56.74,54.21,54.23,81800
2022-01-04,53.71,55.81,53.71,55.32,80200
2022-01-03,49.82,53.03,49.82,52.99,76200
2021-12-31,49.14,49.69,48.89,49.43,82300
2021-12-30,49.75,50.4,49.35,49.4,55500
2021-12-29,50.57,50.65,49.64,49.83,28200
2021-12-28,51.43,51.86,50.41,50.69,29500
2021-12-27,50.41,51.3,49.59,51.3,59600
2021-12-23,50.69,51.15,50.53,50.54,70900
2021-12-22,49.98,50.8,49.66,50.65,24500
2021-12-21,48.07,50.22,48.07,50.15,110600
2021-12-20,46.97,47.53,45.69,47.4,108300
2021-12-17,48.45,49.09,47.31,48.54,149100
2021-12-16,50.16,50.92,49.03,49.16,100600
2021-12-15,49.04,49.88,47.36,49.59,54400
2021-12-14,49.63,51.15,49.08,49.15,74000
2021-12-13,52.21,52.21,50.04,50.35,67500
2021-12-10,52.48,53.0,51.31,52.89,32200
2021-12-09,51.55,52.07,50.97,51.88,25400
2021-12-08,51.66,52.5,51.38,52.25,31100
2021-12-07,50.7,52.01,50.7,51.4,89800
2021-12-06,48.67,50.22,47.71,49.63,56300
2021-12-03,49.17,49.22,47.29,47.9,54900
2021-12-02,46.61,48.46,45.98,48.3,69500
2021-12-01,49.8,50.01,46.69,46.75,119700
2021-11-30,48.51,49.07,47.33,48.19,52300
2021-11-29,50.78,50.98,49.24,49.81,40700
2021-11-26,48.48,49.33,47.79,49.27,60100
2021-11-24,52.0,52.64,51.83,51.97,37000
2021-11-23,51.37,52.92,51.35,52.23,84000
2021-11-22,49.89,51.77,49.89,50.43,109500
2021-11-19,51.09,51.15,49.69,49.81,68300
2021-11-18,53.98,54.28,51.99,52.63,69900
2021-11-17,55.42,55.72,53.8,54.09,56500
2021-11-16,55.73,56.73,55.27,56.09,95800
2021-11-15,55.95,56.3,54.9,55.56,140700
2021-11-12,56.72,56.95,55.83,56.18,42400
2021-11-11,57.44,57.93,57.02,57.1,25400
2021-11-10,60.17,60.17,56.95,57.21,38800
2021-11-09,60.05,60.58,58.39,60.51,44600
2021-11-08,59.66,61.1,59.42,60.18,39300
2021-11-05,58.93,59.74,58.78,59.12,21300
2021-11-04,59.72,60.83,57.53,58.12,62100
2021-11-03,57.52,59.44,57.5,58.62,35900
2021-11-02,58.5,58.57,57.91,58.53,22100
2021-11-01,57.73,59.24,57.73,58.89,27700
2021-10-29,58.76,58.76,56.96,57.19,35100
2021-10-28,58.2,59.13,58.2,58.88,31000
2021-10-27,60.71,60.85,57.83,58.27,60500
2021-10-26,61.62,62.37,61.3,61.52,37000
2021-10-25,61.58,62.28,61.17,61.45,33800
2021-10-22,60.5,60.89,59.89,60.53,17700
2021-10-21,61.45,61.87,59.87,60.36,28600
2021-10-20,61.24,62.06,60.49,62.02,43700
2021-10-19,61.76,61.88,60.27,61.66,35100
2021-10-18,61.86,63.05,61.14,61.58,32400
2021-10-15,61.33,62.15,61.26,61.3,58800
2021-10-14,61.16,61.18,59.88,60.62,26200
2021-10-13,59.13,60.25,58.13,60.08,62000
2021-10-12,59.5,60.44,58.86,59.51,85900
2021-10-11,60.72,61.56,59.48,59.48,71200
2021-10-08,58.33,60.03,58.33,59.42,84500
2021-10-07,56.09,58.36,55.65,57.74,37300
2021-10-06,57.3,57.85,55.13,55.92,72800
2021-10-05,59.64,60.14,57.7,58.81,188500
2021-10-04,57.64,59.25,57.5,58.58,215600
2021-10-01,54.76,57.25,54.67,56.87,63700
2021-09-30,54.61,55.17,53.53,54.42,47700
2021-09-29,55.2,55.23,54.04,54.75,26200
2021-09-28,56.54,58.08,55.36,55.38,70900
2021-09-27,53.9,56.1,53.9,55.71,65000
2021-09-24,51.98,53.07,51.98,52.6,18800
2021-09-23,50.46,52.59,50.06,52.42,25400
2021-09-22,50.13,51.49,49.75,49.81,57000
2021-09-21,50.17,50.47,48.18,49.15,46300
2021-09-20,49.51,50.26,48.21,49.44,44000
2021-09-17,52.27,52.27,51.13,51.46,51400
2021-09-16,53.61,53.61,51.85,52.5,25700
2021-09-15,52.83,54.7,52.83,53.86,51000
2021-09-14,53.95,54.29,51.61,51.9,25700
2021-09-13,51.37,53.73,51.37,53.22,75400
2021-09-10,51.34,51.62,50.37,50.61,29600
2021-09-09,49.7,51.4,49.48,50.43,32000
2021-09-08,52.3,52.3,50.01,50.08,55100
2021-09-07,51.54,52.77,51.18,51.98,23300
2021-09-03,52.8,53.41,51.66,51.93,30700
2021-09-02,52.12,53.29,51.99,52.8,41700
2021-09-01,51.38,51.54,50.85,51.33,38500
2021-08-31,51.22,52.18,50.91,51.52,28600
2021-08-30,53.44,53.79,51.52,51.57,60100
2021-08-27,50.57,53.44,50.5,52.96,67200
2021-08-26,50.1,50.79,49.72,49.85,35700
2021-08-25,50.11,51.01,49.74,50.5,29700
2021-08-24,49.31,50.54,49.31,50.16,48000
2021-08-23,47.46,48.95,47.46,48.64,34900
2021-08-20,45.29,46.34,45.21,45.97,37800
2021-08-19,46.49,46.61,44.89,45.7,136200
2021-08-18,48.03,49.04,47.35,47.39,32400
2021-08-17,48.43,49.34,47.33,47.98,92600
2021-08-16,49.54,49.54,48.43,48.88,67700
2021-08-13,51.75,51.82,50.3,50.44,17400
2021-08-12,52.57,53.0,51.27,51.81,20800
2021-08-11,51.8,52.87,50.95,52.76,68700
2021-08-10,50.84,52.36,50.84,52.17,30100
2021-08-09,50.59,50.83,49.47,50.49,39400
2021-08-06,51.07,52.03,50.93,51.53,46700
2021-08-05,49.67,51.42,49.67,50.37,45100
2021-08-04,51.97,52.05,49.37,49.47,112800
2021-08-03,51.95,53.19,50.51,53.17,70700
2021-08-02,52.99,55.31,52.06,52.33,65900
2021-07-30,54.22,54.22,52.56,52.97,84100
2021-07-29,54.74,54.89,53.64,54.56,40500
2021-07-28,53.65,54.49,52.17,53.92,46400
2021-07-27,54.27,54.27,52.85,53.34,76700
2021-07-26,52.56,55.39,52.56,54.7,91500
2021-07-23,54.07,54.22,51.55,52.49,105600
2021-07-22,54.91,54.91,52.95,53.73,54400
2021-07-21,53.56,55.55,53.56,54.93,157300
2021-07-20,50.97,52.96,50.42,52.22,249000
2021-07-19,50.9,51.92,49.77,50.86,211900
2021-07-16,55.75,55.75,52.75,53.12,111100
2021-07-15,56.2,57.24,54.64,54.81,100200
2021-07-14,59.91,61.27,56.75,57.03,115100
2021-07-13,60.52,60.52,58.97,59.58,48500
2021-07-12,59.97,61.26,59.21,60.91,61600
2021-07-09,60.05,61.27,59.5,60.71,57900
2021-07-08,57.58,59.31,57.25,58.85,68000
2021-07-07,60.25,60.92,57.85,59.01,156600
2021-07-06,64.33,64.43,59.59,60.38,126700
2021-07-02,65.0,65.0,63.65,64.28,72500
2021-07-01,63.99,65.4,63.73,65.01,123000
2021-06-30,61.64,62.92,61.48,61.96,56600
2021-06-29,61.7,62.76,61.33,61.37,59100
2021-06-28,64.62,64.62,60.29,61.16,94300
2021-06-25,66.42,66.42,64.66,64.66,49700
2021-06-24,65.1,66.27,64.46,66.01,94000
2021-06-23,65.8,67.44,64.76,64.84,227500
2021-06-22,64.91,65.16,63.66,64.92,91200
2021-06-21,62.12,65.66,62.12,65.13,116300
2021-06-18,61.7,63.35,61.24,61.76,132600
2021-06-17,66.89,67.41,61.38,63.2,329700
2021-06-16,66.49,68.35,65.83,66.99,90200
2021-06-15,64.99,66.88,64.83,66.81,114600
2021-06-14,65.96,66.77,64.2,64.5,89400
2021-06-11,65.31,66.18,65.13,65.5,123200
2021-06-10,65.87,66.63,64.07,64.77,124100
2021-06-09,66.3,66.79,65.15,65.31,95000
2021-06-08,65.8,66.99,64.8,66.22,151500
2021-06-07,68.28,68.44,65.82,66.22,255500
2021-06-04,67.9,68.23,65.97,67.93,185500
2021-06-03,66.19,67.85,65.19,67.23,316400
2021-06-02,62.1,67.13,61.03,66.67,257800
2021-06-01,60.0,61.77,60.0,61.43,93600
2021-05-28,59.71,59.87,58.3,58.66,54000
2021-05-27,58.44,59.45,58.31,59.33,36400
2021-05-26,56.64,58.31,56.61,58.07,42400
2021-05-25,58.45,58.69,56.78,56.85,51600
2021-05-24,59.11,59.11,57.87,58.49,93800
2021-05-21,58.42,59.04,58.0,58.38,32300
2021-05-20,57.74,57.88,55.85,57.55,55100
2021-05-19,57.76,58.26,56.51,57.84,86400
2021-05-18,61.23,61.39,59.57,59.64,75800
2021-05-17,59.0,61.28,58.7,61.21,75900
