datetime;open;high;low;close;volume
2023-06-20;111.45000;111.46000;108.98000;109.81000;678700
2023-06-16;112.82000;113.05000;111.85000;112.24000;427700
2023-06-15;111.20000;113.16000;111.20000;112.31000;419000
2023-06-14;113.10000;113.63000;110.19000;110.98000;515900
2023-06-13;112.61000;114.29000;112.03000;112.09000;449900
2023-06-12;111.09000;112.67000;110.75000;111.47000;442700
2023-06-09;113.34000;113.94000;112.49000;112.75000;370000
2023-06-08;114.02000;114.33000;111.58000;113.47000;487400
2023-06-07;111.32000;114.03000;111.32000;113.92000;441400
2023-06-06;108.57000;110.94000;108.34000;110.78000;445600
2023-06-05;112.39000;112.39000;109.74000;109.91000;354900
2023-06-02;109.14000;111.25000;108.74000;110.70000;611200
2023-06-01;106.05000;108.47000;105.51000;107.35000;598500
2023-05-31;106.18000;106.73000;105.57000;105.87000;455400
2023-05-30;107.34000;107.88000;106.67000;107.80000;482300
2023-05-26;109.91000;110.26000;108.34000;108.88000;369300
2023-05-25;109.98000;109.98000;108.36000;109.34000;382700
2023-05-24;111.65000;112.33000;110.57000;111.45000;381300
2023-05-23;110.59000;112.33000;110.59000;111.01000;548600
2023-05-22;109.62000;111.03000;109.62000;109.95000;306200
2023-05-19;110.27000;110.92000;109.51000;109.98000;427200
2023-05-18;107.89000;109.42000;107.03000;109.22000;420300
2023-05-17;107.30000;108.96000;106.68000;108.37000;476000
2023-05-16;108.69000;108.92000;106.22000;106.25000;395000
2023-05-15;108.72000;109.69000;108.13000;109.04000;467400
2023-05-12;108.60000;109.22000;107.49000;108.29000;806000
2023-05-11;108.02000;108.63000;107.31000;108.04000;680700
2023-05-10;111.08000;111.24000;108.58000;109.49000;530600
2023-05-09;109.76000;111.58000;109.52000;110.56000;348500
2023-05-08;111.97000;112.62000;110.48000;110.51000;384900
2023-05-05;110.02000;111.28000;109.94000;110.44000;396000
2023-05-04;108.44000;109.62000;107.03000;107.42000;880700
2023-05-03;109.25000;110.21000;108.48000;108.51000;532500
2023-05-02;114.38000;114.39000;109.58000;110.67000;610800
2023-05-01;115.47000;116.88000;115.01000;115.63000;274400
2023-04-28;114.72000;117.64000;114.41000;116.94000;384500
2023-04-27;114.50000;115.36000;113.54000;115.07000;276800
2023-04-26;115.51000;116.36000;113.85000;114.46000;371900
2023-04-25;117.40000;117.51000;115.45000;115.98000;351300
2023-04-24;116.23000;119.02000;116.23000;118.48000;348500
2023-04-21;117.83000;117.83000;116.12000;116.62000;246900
2023-04-20;117.00000;117.34000;116.07000;117.32000;406200
2023-04-19;117.71000;118.60000;117.12000;118.46000;400800
2023-04-18;118.28000;119.20000;117.65000;118.90000;295500
2023-04-17;119.76000;120.09000;118.18000;118.59000;330400
2023-04-14;120.02000;120.79000;119.35000;119.99000;590800
2023-04-13;119.11000;120.26000;118.80000;119.89000;522900
2023-04-12;120.00000;120.23000;118.88000;119.15000;792000
2023-04-11;118.42000;119.87000;118.00000;119.14000;622800
2023-04-10;117.28000;119.37000;117.28000;118.07000;322300
2023-04-06;118.78000;118.78000;116.95000;117.18000;340500
2023-04-05;117.64000;118.96000;116.59000;118.94000;479100
2023-04-04;119.92000;119.99000;116.25000;117.34000;764900
2023-04-03;119.33000;120.35000;118.60000;119.68000;645100
2023-03-31;113.85000;114.55000;113.54000;114.23000;478800
2023-03-30;114.11000;114.28000;112.92000;113.56000;666500
2023-03-29;113.06000;113.39000;112.18000;113.26000;1232100
2023-03-28;109.60000;112.23000;109.60000;111.65000;358700
2023-03-27;108.83000;110.59000;107.90000;109.97000;413800
2023-03-24;105.04000;107.94000;104.71000;107.55000;603900
2023-03-23;110.37000;111.40000;107.19000;108.24000;409500
2023-03-22;112.44000;112.77000;109.74000;109.79000;583800
2023-03-21;110.76000;112.62000;110.54000;112.23000;615900
2023-03-20;106.28000;109.23000;106.28000;108.52000;833600
2023-03-17;107.41000;108.28000;105.36000;106.22000;1208000
2023-03-16;104.69000;108.37000;104.17000;108.10000;1625600
2023-03-15;109.12000;109.40000;105.24000;106.98000;1082100
2023-03-14;112.33000;115.75000;111.10000;113.02000;594300
2023-03-13;111.79000;114.36000;109.81000;112.10000;744800
2023-03-10;115.98000;117.80000;114.00000;114.60000;412600
2023-03-09;118.83000;120.30000;116.17000;116.30000;358900
2023-03-08;118.88000;120.30000;117.02000;118.20000;247600
2023-03-07;120.80000;121.01000;119.07000;119.48000;314600
2023-03-06;120.98000;121.68000;120.39000;121.54000;339500
2023-03-03;118.79000;122.31000;118.48000;121.86000;249200
2023-03-02;118.64000;120.50000;118.18000;120.13000;310200
2023-03-01;116.67000;119.46000;116.30000;118.93000;331700
2023-02-28;119.30000;119.30000;116.60000;116.60000;255400
2023-02-27;118.02000;118.74000;117.18000;118.32000;255600
2023-02-24;116.71000;118.03000;115.43000;117.87000;248200
2023-02-23;117.38000;118.23000;116.30000;117.57000;264000
2023-02-22;116.23000;117.15000;114.63000;115.71000;409300
2023-02-21;116.79000;117.92000;116.34000;116.53000;292200
2023-02-17;120.00000;120.01000;116.80000;117.29000;383300
2023-02-16;122.43000;123.45000;121.64000;121.76000;204800
2023-02-15;123.48000;123.48000;121.28000;122.98000;314000
2023-02-14;123.84000;125.65000;123.36000;124.83000;203300
2023-02-13;124.38000;125.18000;123.14000;124.62000;418500
2023-02-10;122.25000;125.34000;122.23000;125.12000;398100
2023-02-09;121.66000;121.87000;120.29000;120.37000;322700
2023-02-08;122.40000;123.19000;120.75000;121.52000;274300
2023-02-07;119.64000;122.72000;118.90000;122.48000;431600
2023-02-06;119.52000;120.33000;117.47000;118.80000;335000
2023-02-03;120.19000;122.27000;119.32000;119.44000;490100
2023-02-02;122.27000;122.27000;118.42000;119.71000;1257000
2023-02-01;124.35000;124.78000;120.74000;122.59000;709000
2023-01-31;123.18000;125.00000;122.00000;124.88000;362700
2023-01-30;125.32000;125.60000;123.43000;123.53000;568900
2023-01-27;128.46001;128.89999;126.23000;126.38000;387900
2023-01-26;126.87000;128.78000;125.39000;128.70000;401200
2023-01-25;124.15000;124.96000;122.40000;124.93000;468900
2023-01-24;125.23000;125.23000;123.12000;125.01000;393400
2023-01-23;125.90000;126.77000;125.07000;125.43000;305900
2023-01-20;124.13000;125.58000;123.07000;125.34000;234800
2023-01-19;121.74000;124.31000;121.36000;123.74000;321900
2023-01-18;125.41000;126.82000;122.29000;122.36000;470700
2023-01-17;125.01000;126.07000;124.27000;124.70000;445900
2023-01-13;124.26000;124.92000;122.86000;124.57000;401400
2023-01-12;122.50000;125.15000;122.48000;124.30000;643500
2023-01-11;122.50000;122.70000;120.54000;121.85000;831000
2023-01-10;121.03000;121.57000;119.48000;121.43000;268400
2023-01-09;122.76000;122.88000;120.20000;120.43000;486900
2023-01-06;120.00000;122.16000;119.80000;120.64000;516800
2023-01-05;116.51000;119.20000;116.25000;118.63000;439500
2023-01-04;114.56000;117.28000;114.46000;116.68000;555300
2023-01-03;120.37000;120.92000;115.14000;116.47000;1032400
2022-12-30;119.77000;121.45000;119.77000;121.28000;466000
2022-12-29;118.45000;120.99000;118.45000;120.52000;442800
2022-12-28;121.98000;121.99000;118.72000;119.14000;496200
2022-12-27;121.70000;122.61000;121.05000;122.27000;519000
2022-12-23;118.15000;121.05000;118.15000;121.05000;551000
2022-12-22;120.06000;120.27000;114.85000;117.19000;564800
2022-12-21;119.85000;120.60000;118.41000;120.19000;580400
2022-12-20;116.15000;118.48000;115.92000;117.83000;635600
2022-12-19;117.03000;117.77000;115.18000;116.06000;375800
2022-12-16;115.54000;116.67000;114.69000;116.29000;353800
2022-12-15;117.02000;118.04000;115.74000;117.82000;399600
2022-12-14;121.27000;121.81000;118.73000;119.78000;469400
2022-12-13;120.89000;121.63000;119.62000;120.48000;692400
2022-12-12;115.80000;118.58000;115.50000;118.25000;543500
2022-12-09;117.66000;118.88000;115.15000;115.27000;560700
2022-12-08;121.03000;121.61000;117.25000;117.88000;569300
2022-12-07;118.75000;120.51000;117.60000;118.58000;893100
2022-12-06;121.27000;122.98000;118.20000;118.91000;820600
2022-12-05;127.54000;128.00000;121.31000;122.19000;1155100
2022-12-02;126.07000;127.61000;125.61000;126.28000;576500
2022-12-01;128.53000;129.14000;126.69000;126.92000;597900
2022-11-30;127.93000;128.58000;125.58000;127.63000;596700
2022-11-29;126.47000;127.74000;125.95000;126.80000;403500
2022-11-28;125.46000;127.05000;124.71000;125.12000;650300
2022-11-25;129.31000;130.09000;128.49001;128.75999;278700
2022-11-23;128.64000;130.00000;127.74000;128.97000;433200
2022-11-22;128.21001;130.84000;127.59000;130.56000;659900
2022-11-21;125.46000;126.83000;122.28000;126.32000;1051900
2022-11-18;126.88000;128.63000;125.28000;128.25000;520600
2022-11-17;127.26000;129.42000;126.54000;129.30000;439700
2022-11-16;130.78000;131.25999;128.44000;129.20000;539100
2022-11-15;130.98000;132.13000;130.11000;131.88000;551300
2022-11-14;130.42999;132.63000;130.00000;130.28000;598900
2022-11-11;129.37000;131.25999;129.09000;130.72000;919100
2022-11-10;126.79000;127.18000;124.17000;127.00000;615900
2022-11-09;129.42000;129.42000;123.74000;124.10000;937900
2022-11-08;130.55000;131.32001;129.12000;130.78999;716300
2022-11-07;128.80000;131.10001;128.50000;130.78000;801400
2022-11-04;129.23000;130.59000;126.37000;128.23000;998000
2022-11-03;123.61000;127.55000;123.29000;126.78000;814700
2022-11-02;126.80000;127.64000;124.07000;124.39000;916800
2022-11-01;128.00999;128.00999;126.44000;127.15000;1076000
2022-10-31;123.48000;127.64000;123.48000;125.98000;1415800
2022-10-28;125.84000;126.68000;122.57000;124.88000;699500
2022-10-27;125.53000;126.55000;124.04000;124.33000;637900
2022-10-26;122.65000;124.95000;122.65000;123.94000;1133400
2022-10-25;121.71000;122.79000;121.00000;122.16000;440900
2022-10-24;121.61000;122.92000;121.00000;122.02000;720500
2022-10-21;119.00000;121.84000;118.84000;121.69000;818000
2022-10-20;119.28000;120.58000;117.90000;118.49000;768400
2022-10-19;115.33000;118.90000;115.33000;118.43000;496500
2022-10-18;115.37000;116.40000;113.09000;115.21000;583800
2022-10-17;114.69000;116.07000;113.93000;114.30000;513800
2022-10-14;116.15000;117.55000;112.61000;112.80000;574900
2022-10-13;110.89000;117.60000;110.89000;117.20000;828200
2022-10-12;111.12000;113.39000;110.24000;112.67000;499100
2022-10-11;110.58000;113.74000;110.02000;111.78000;712600
2022-10-10;115.25000;116.42000;112.24000;112.62000;711700
2022-10-07;116.12000;117.42000;114.14000;114.98000;1295000
2022-10-06;113.18000;116.28000;113.18000;115.92000;2047600
2022-10-05;111.76000;114.84000;110.56000;114.04000;1759100
2022-10-04;109.49000;111.81000;108.65000;111.72000;1072100
2022-10-03;105.43000;107.77000;105.00000;107.13000;1559400
2022-09-30;101.39000;102.95000;100.44000;101.58000;907100
2022-09-29;101.46000;102.40000;99.53000;102.13000;1184600
2022-09-28;98.44000;102.75000;98.16000;102.32000;982600
2022-09-27;99.36000;100.78000;98.36000;98.96000;1829900
2022-09-26;99.48000;100.92000;97.60000;97.68000;1111600
2022-09-23;103.59000;103.77000;99.40000;100.30000;1130800
2022-09-22;110.12000;110.71000;107.74000;107.79000;738600
2022-09-21;111.92000;112.36000;108.40000;108.45000;653400
2022-09-20;110.21000;110.72000;108.75000;110.15000;631600
2022-09-19;107.76000;111.05000;107.49000;111.00000;658700
2022-09-16;113.07000;113.07000;109.09000;110.78000;1048800
2022-09-15;114.26000;114.86000;112.88000;113.43000;458900
2022-09-14;114.11000;117.34000;114.11000;116.42000;769000
2022-09-13;114.54000;115.95000;112.45000;112.91000;1033500
2022-09-12;115.37000;116.98000;114.37000;115.83000;1000900
2022-09-09;113.13000;114.39000;112.32000;113.86000;531800
2022-09-08;110.89000;111.55000;109.71000;111.03000;697900
2022-09-07;109.24000;110.81000;108.26000;110.38000;957300
2022-09-06;113.77000;114.19000;111.32000;111.69000;594500
2022-09-02;113.33000;114.16000;112.04000;112.94000;637700
2022-09-01;111.84000;112.16000;109.19000;110.64000;961800
2022-08-31;112.17000;115.27000;110.95000;113.49000;877300
2022-08-30;116.57000;116.57000;113.20000;114.23000;1434200
2022-08-29;116.48000;120.07000;116.40000;118.45000;974000
2022-08-26;118.03000;119.25000;116.29000;116.83000;913600
2022-08-25;118.01000;118.70000;117.06000;118.10000;832800
2022-08-24;116.02000;117.50000;115.39000;117.32000;664300
2022-08-23;113.94000;116.96000;113.86000;115.83000;886300
2022-08-22;111.38000;112.73000;109.42000;112.02000;589500
2022-08-19;112.04000;112.91000;111.41000;112.15000;518600
2022-08-18;110.35000;112.56000;110.35000;112.41000;770800
2022-08-17;107.97000;110.30000;107.60000;109.18000;544200
2022-08-16;108.86000;110.00000;107.63000;108.34000;706800
2022-08-15;106.75000;109.07000;105.50000;108.45000;733100
2022-08-12;109.10000;110.75000;108.64000;110.74000;593400
2022-08-11;107.94000;110.71000;107.82000;109.74000;1051200
2022-08-10;105.37000;106.56000;103.32000;105.97000;702400
2022-08-09;104.70000;106.44000;104.56000;105.12000;619200
2022-08-08;102.57000;104.25000;102.57000;103.19000;1262300
2022-08-05;99.62000;103.72000;99.16000;102.77000;786900
2022-08-04;103.81000;104.13000;100.30000;100.66000;1033100
2022-08-03;108.00000;108.17000;103.72000;104.51000;753100
2022-08-02;107.66000;108.49000;106.47000;107.45000;486800
2022-08-01;107.82000;108.32000;106.13000;107.62000;913300
2022-07-29;107.63000;110.25000;107.32000;109.97000;991700
2022-07-28;105.91000;106.78000;103.55000;105.43000;802500
2022-07-27;103.42000;105.51000;102.22000;105.04000;654100
2022-07-26;104.63000;105.04000;101.81000;102.53000;1783700
2022-07-25;100.47000;103.35000;99.60000;103.24000;603800
2022-07-22;100.58000;101.64000;98.73000;99.29000;594600
2022-07-21;99.41000;100.34000;97.33000;100.28000;967600
2022-07-20;99.71000;102.52000;99.30000;102.13000;1101200
2022-07-19;97.61000;101.02000;97.61000;100.74000;1028000
2022-07-18;97.78000;99.25000;97.22000;97.62000;990700
2022-07-15;95.85000;95.97000;93.82000;95.55000;784000
2022-07-14;92.27000;93.90000;90.87000;93.77000;1226700
2022-07-13;94.21000;97.41000;94.20000;95.49000;880700
2022-07-12;94.94000;96.07000;93.78000;95.49000;980800
2022-07-11;97.26000;98.32000;96.15000;97.42000;645700
2022-07-08;99.68000;100.12000;97.05000;98.40000;732800
2022-07-07;97.12000;99.30000;97.02000;98.44000;1512200
2022-07-06;95.37000;97.15000;91.80000;94.63000;2066500
2022-07-05;98.62000;98.89000;94.41000;96.50000;1873000
2022-07-01;100.50000;101.19000;97.34000;100.69000;941500
2022-06-30;99.38000;102.00000;98.49000;99.47000;1357200
2022-06-29;106.92000;107.32000;101.48000;101.81000;1265200
2022-06-28;105.01000;107.07000;103.82000;105.39000;1423900
2022-06-27;100.88000;103.36000;100.59000;102.66000;1357100
2022-06-24;99.54000;101.57000;98.31000;99.60000;1438900
2022-06-23;102.36000;103.01000;96.34000;97.94000;1743400
2022-06-22;101.99000;104.82000;101.60000;102.75000;2379000
2022-06-21;104.91000;108.24000;104.84000;107.53000;1572500
2022-06-17;107.79000;108.55000;101.06000;102.35000;2591400
2022-06-16;112.09000;112.44000;107.56000;108.40000;1971900
2022-06-15;116.82000;117.67000;112.84000;114.86000;1354600
2022-06-14;119.67000;120.83000;115.51000;117.06000;988600
2022-06-13;119.79000;120.24000;114.82000;117.15000;2135800
2022-06-10;124.63000;126.38000;122.30000;123.86000;1258900
2022-06-09;127.71000;128.46001;125.87000;125.92000;866100
2022-06-08;129.48000;130.35001;128.14000;128.85001;1146700
2022-06-07;124.94000;129.00999;124.73000;128.99001;1034000
2022-06-06;125.54000;125.68000;124.12000;124.94000;569600
2022-06-03;123.49000;125.22000;123.40000;124.86000;702200
2022-06-02;122.61000;124.17000;122.07000;123.29000;714000
2022-06-01;122.94000;124.46000;121.62000;123.55000;878700
2022-05-31;125.00000;125.84000;120.65000;121.24000;1347600
2022-05-27;120.25000;123.25000;120.00000;123.21000;748200
2022-05-26;120.09000;121.81000;120.09000;120.84000;921100
2022-05-25;116.97000;119.49000;116.89000;119.26000;796800
2022-05-24;114.87000;117.10000;113.98000;116.63000;816000
2022-05-23;114.28000;116.62000;113.68000;116.26000;871700
2022-05-20;113.62000;115.01000;110.71000;113.04000;654800
2022-05-19;110.46000;114.38000;110.23000;112.54000;751500
2022-05-18;116.76000;116.83000;111.44000;112.89000;829000
2022-05-17;115.84000;116.57000;114.61000;115.92000;1025100
2022-05-16;111.76000;115.48000;111.76000;114.28000;1079200
2022-05-13;109.49000;111.95000;109.24000;111.45000;707100
2022-05-12;107.13000;107.88000;104.50000;107.79000;877100
2022-05-11;108.04000;111.25000;107.23000;107.45000;918500
2022-05-10;106.82000;108.95000;103.80000;106.17000;4441200
2022-05-09;112.73000;112.88000;104.96000;105.39000;1309300
2022-05-06;113.66000;115.28000;111.26000;115.19000;921200
2022-05-05;115.00000;115.10000;109.99000;112.36000;1082000
2022-05-04;111.74000;114.48000;110.26000;114.24000;1443400
2022-05-03;106.64000;110.21000;106.64000;109.71000;1064600
2022-05-02;104.50000;106.64000;103.85000;106.45000;1289600
2022-04-29;108.38000;108.89000;104.78000;105.25000;1004200
2022-04-28;105.33000;108.98000;103.25000;108.08000;1246400
2022-04-27;103.96000;105.83000;102.03000;104.82000;1626500
2022-04-26;103.94000;106.15000;102.99000;103.28000;1218000
2022-04-25;103.36000;103.84000;99.37000;103.27000;1834500
2022-04-22;109.04000;110.68000;106.56000;106.73000;797500
2022-04-21;114.09000;114.59000;109.16000;109.57000;992200
2022-04-20;113.21000;113.94000;112.03000;113.33000;583400
2022-04-19;113.11000;114.27000;112.04000;112.78000;827200
2022-04-18;113.00000;114.55000;112.36000;113.90000;1428900
2022-04-14;111.11000;112.99000;110.95000;112.12000;788400
2022-04-13;111.19000;111.89000;109.37000;111.66000;859400
2022-04-12;109.97000;111.80000;109.66000;109.92000;852700
2022-04-11;110.17000;110.18000;107.83000;108.10000;1186600
2022-04-08;108.79000;111.67000;108.60000;111.40000;1654200
2022-04-07;107.77000;108.84000;105.65000;108.49000;703000
2022-04-06;107.80000;108.65000;106.56000;107.12000;915200
2022-04-05;108.69000;110.30000;106.48000;106.58000;835400
2022-04-04;109.22000;109.37000;107.29000;108.37000;881300
2022-04-01;106.77000;109.10000;106.77000;108.37000;691000
2022-03-31;107.35000;109.64000;107.02000;107.04000;1343200
2022-03-30;108.43000;109.50000;107.89000;108.52000;1029900
2022-03-29;105.34000;107.40000;103.88000;107.40000;1841000
2022-03-28;108.47000;108.47000;107.00000;107.77000;881600
2022-03-25;107.06000;110.64000;107.06000;110.55000;1204100
2022-03-24;107.77000;108.68000;107.05000;107.71000;1315600
2022-03-23;108.06000;109.00000;107.68000;108.15000;1558400
2022-03-22;106.47000;107.16000;104.92000;106.30000;1667700
2022-03-21;105.03000;107.29000;104.70000;106.99000;2048800
2022-03-18;102.93000;103.57000;102.18000;103.01000;1668700
2022-03-17;101.51000;103.29000;100.79000;103.03000;1883500
2022-03-16;100.10000;100.98000;98.37000;99.48000;2643100
2022-03-15;99.18000;100.92000;97.80000;99.76000;4236800
2022-03-14;104.50000;105.00000;101.84000;103.24000;3221300
2022-03-11;105.87000;107.98000;105.84000;106.63000;2982300
2022-03-10;105.74000;107.93000;105.07000;107.62000;2720900
2022-03-09;103.64000;106.86000;101.89000;104.56000;3725500
2022-03-08;108.40000;111.50000;104.67000;107.46000;4846700
2022-03-07;105.94000;108.19000;103.94000;106.38000;4433300
2022-03-04;101.68000;104.73000;101.46000;104.73000;2638100
2022-03-03;100.30000;102.19000;100.08000;101.53000;3128100
2022-03-02;100.76000;102.18000;100.19000;101.35000;2353700
2022-03-01;98.82000;100.63000;97.70000;98.95000;2571900
2022-02-28;95.08000;98.11000;94.50000;98.02000;2683000
2022-02-25;93.47000;95.39000;93.24000;95.38000;2373200
2022-02-24;95.46000;95.46000;90.49000;93.01000;3188500
2022-02-23;92.93000;94.10000;92.47000;93.34000;1959000
2022-02-22;96.67000;96.67000;90.93000;92.24000;2013000
2022-02-18;93.46000;94.74000;92.98000;93.86000;1545400
2022-02-17;94.57000;95.58000;93.86000;94.50000;2052600
2022-02-16;94.84000;96.42000;94.12000;94.69000;1836600
2022-02-15;92.85000;94.26000;92.12000;94.06000;1898600
2022-02-14;96.80000;96.91000;94.00000;95.11000;2547300
2022-02-11;95.05000;97.43000;94.56000;97.22000;2406500
2022-02-10;94.53000;96.33000;93.83000;94.50000;1460400
2022-02-09;94.45000;95.70000;94.15000;95.03000;1346800
2022-02-08;95.95000;96.07000;93.42000;94.18000;1910200
2022-02-07;94.74000;97.12000;93.97000;96.21000;1712500
2022-02-04;94.96000;96.86000;94.78000;95.18000;2042900
2022-02-03;94.44000;94.61000;92.82000;93.75000;1807600
2022-02-02;94.34000;95.05000;92.91000;94.84000;2339300
2022-02-01;90.79000;94.74000;90.44000;94.53000;2368500
2022-01-31;90.45000;91.77000;89.06000;91.18000;1962900
2022-01-28;90.51000;91.57000;88.81000;90.79000;3111200
2022-01-27;91.78000;92.71000;89.45000;90.98000;2047400
2022-01-26;91.56000;92.16000;89.09000;90.06000;3162000
2022-01-25;86.59000;90.71000;85.07000;90.29000;2295600
2022-01-24;84.26000;87.36000;82.67000;87.06000;2895800
2022-01-21;87.39000;87.75000;85.49000;86.41000;2692000
2022-01-20;88.79000;90.84000;88.13000;88.29000;1579100
2022-01-19;90.82000;90.90000;88.62000;89.39000;1533200
2022-01-18;91.11000;91.44000;88.83000;90.15000;2473900
2022-01-14;87.82000;90.12000;87.82000;90.05000;1599500
2022-01-13;88.37000;89.21000;87.52000;87.83000;1200100
2022-01-12;88.50000;88.98000;87.74000;88.55000;1734200
2022-01-11;86.00000;88.37000;85.28000;88.22000;1928800
2022-01-10;85.63000;85.86000;84.11000;85.24000;2279600
2022-01-07;84.84000;85.76000;84.26000;85.52000;1895900
2022-01-06;84.42000;84.93000;83.21000;84.48000;1791500
2022-01-05;83.74000;84.58000;82.42000;82.53000;2350500
2022-01-04;80.93000;83.19000;80.93000;82.90000;3049400
2022-01-03;77.76000;80.19000;77.71000;80.10000;1338000
2021-12-31;77.26000;77.99000;77.18000;77.61000;770800
2021-12-30;78.11000;78.68000;77.37000;77.38000;790900
2021-12-29;78.42000;78.81000;77.67000;78.08000;802500
2021-12-28;78.93000;79.44000;78.13000;78.56000;809400
2021-12-27;76.76000;78.74000;75.99000;78.74000;754600
2021-12-23;77.28000;77.94000;76.89000;76.93000;1006600
2021-12-22;76.45000;77.40000;75.54000;76.89000;997200
2021-12-21;75.04000;76.68000;75.03000;76.44000;1796400
2021-12-20;73.19000;74.21000;72.20000;74.10000;2078400
2021-12-17;76.03000;76.28000;74.39000;75.14000;2217200
2021-12-16;77.01000;78.31000;76.46000;76.55000;1579100
2021-12-15;77.30000;77.63000;75.27000;77.20000;2303400
2021-12-14;77.45000;78.72000;77.16000;77.42000;1501600
2021-12-13;79.40000;79.64000;77.55000;77.87000;1304800
2021-12-10;80.48000;80.48000;78.70000;80.22000;1031700
2021-12-09;79.75000;79.97000;79.16000;79.55000;773400
2021-12-08;80.60000;81.09000;80.18000;80.38000;1043300
2021-12-07;79.52000;81.08000;79.41000;80.25000;1533700
2021-12-06;78.15000;79.26000;77.15000;78.34000;2466400
2021-12-03;78.67000;79.06000;76.28000;77.02000;2380400
2021-12-02;75.33000;77.95000;74.55000;77.62000;2414300
2021-12-01;78.35000;79.00000;75.43000;75.45000;1944300
2021-11-30;76.97000;78.08000;76.08000;76.55000;2240200
2021-11-29;79.89000;80.61000;78.22000;78.55000;1362900
2021-11-26;77.42000;78.32000;76.03000;78.00000;1822300
2021-11-24;80.26000;81.90000;80.11000;81.53000;1353700
2021-11-23;79.23000;80.92000;79.19000;80.67000;1030500
2021-11-22;76.88000;79.47000;76.88000;78.23000;1452400
2021-11-19;78.27000;78.50000;76.81000;77.00000;4115400
2021-11-18;80.43000;81.07000;79.11000;80.17000;1070700
2021-11-17;81.24000;82.31000;80.24000;80.53000;1098100
