datetime,open,high,low,close,volume
2023-08-17,13.43,13.43,13.235,13.29,132700
2023-08-16,12.87,13.35,12.79,13.32,192300
2023-08-15,13.0,13.093,12.87,12.87,178200
2023-08-14,13.72,13.72,13.03,13.07,183500
2023-08-11,13.31,13.54,13.31,13.465,112500
2023-08-10,13.59,13.7,13.25,13.45,171400
2023-08-09,13.72,13.72,13.32,13.56,144600
2023-08-08,13.89,13.89,13.33,13.5,345900
2023-08-07,13.7,13.99,13.64,13.98,536900
2023-08-04,13.01,13.68,13.01,13.62,243500
2023-08-03,13.165,13.4,13.04,13.4,198100
2023-08-02,13.38,13.55,12.75,13.1,444500
2023-08-01,13.18,13.37,12.92,13.36,226600
2023-07-31,12.75,13.35,12.75,12.99,394400
2023-07-28,12.7,12.823,12.66,12.72,106300
2023-07-27,12.83,12.92,12.64,12.65,143700
2023-07-26,12.857,12.87,12.66,12.82,136200
2023-07-25,12.65,12.89,12.62,12.86,199800
2023-07-24,12.36,12.669,12.2,12.61,256800
2023-07-21,12.33,12.41,12.26,12.31,123900
2023-07-20,12.21,12.39,12.21,12.33,163400
2023-07-19,12.4,12.55,12.3,12.36,140300
2023-07-18,12.45,12.67,12.33,12.38,233500
2023-07-17,12.4,12.44,12.18,12.44,307200
2023-07-14,12.6,12.6,12.2,12.21,196500
2023-07-13,12.485,12.67,12.47,12.57,212100
2023-07-12,12.725,12.725,12.33,12.37,122300
2023-07-11,12.299,12.63,12.27,12.56,146500
2023-07-10,12.075,12.3,12.067,12.27,165700
2023-07-07,12.01,12.276,12.01,12.09,221800
2023-07-06,12.2,12.43,11.97,12.0,259600
2023-07-05,12.69,12.69,12.2,12.25,602000
2023-07-03,12.63,12.745,12.55,12.55,68600
2023-06-30,12.61,12.8,12.61,12.64,188600
2023-06-29,12.71,12.8,12.63,12.65,141500
2023-06-28,12.9,13.0,12.7,12.72,164400
2023-06-27,13.18,13.18,12.88,12.99,355200
2023-06-26,12.97,13.07,12.8,12.95,266500
2023-06-23,13.39,13.39,12.9,12.95,200900
2023-06-22,13.305,13.4,13.16,13.34,240200
2023-06-21,13.3,13.34,13.14,13.25,157600
2023-06-20,13.45,13.45,13.1,13.33,234400
2023-06-16,13.2,13.5,13.2,13.47,203900
2023-06-15,12.95,13.6,12.95,13.51,391300
2023-06-14,13.36,13.42,13.11,13.26,169700
2023-06-13,13.34,13.67,13.28,13.36,355900
2023-06-12,13.0,13.37,13.0,13.34,359600
2023-06-09,13.0,13.04,12.55,13.025,208000
2023-06-08,12.81,13.1,12.81,13.05,123000
2023-06-07,12.71,13.055,12.71,12.84,139400
2023-06-06,12.995,12.995,12.67,12.95,212300
2023-06-05,13.05,13.28,12.97,13.06,201200
2023-06-02,13.113,13.214,12.87,13.04,357900
2023-06-01,12.84,13.31,12.735,13.06,887300
2023-05-31,11.992,12.9,11.913,12.84,338100
2023-05-30,11.97,12.14,11.77,12.08,178400
2023-05-26,11.868,11.93,11.69,11.9,208900
2023-05-25,11.77,11.935,11.683,11.74,112600
2023-05-24,11.78,11.9,11.69,11.74,186000
2023-05-23,12.18,12.3,11.78,11.78,426000
2023-05-22,11.97,12.4,11.97,12.31,115200
2023-05-19,11.9,12.17,11.9,12.17,118900
2023-05-18,12.4,12.4,11.94,12.04,112300
2023-05-17,12.06,12.4,12.06,12.25,106200
2023-05-16,12.382,12.404,12.1,12.14,103000
2023-05-15,12.255,12.51,12.255,12.36,101100
2023-05-12,12.25,12.41,12.25,12.35,135600
2023-05-11,12.55,12.56,12.064,12.155,130600
2023-05-10,12.18,12.65,12.18,12.55,222500
2023-05-09,12.203,12.45,11.93,12.4,235700
2023-05-08,12.0,12.2,11.98,12.11,112600
2023-05-05,11.866,12.07,11.75,12.03,142900
2023-05-04,11.615,11.82,11.575,11.79,177700
2023-05-03,11.52,11.734,11.52,11.662,87000
2023-05-02,11.61,11.96,11.55,11.62,156800
2023-05-01,11.85,11.965,11.545,11.62,157800
2023-04-28,12.06,12.18,11.98,11.99,228100
2023-04-27,11.45,12.13,11.37,12.03,271800
2023-04-26,11.606,11.65,11.35,11.4,166700
2023-04-25,11.15,11.58,11.15,11.52,399800
2023-04-24,11.02,11.18,11.02,11.16,244700
2023-04-21,11.0,11.22,10.9,11.04,214100
2023-04-20,11.21,11.36,11.071,11.22,133200
2023-04-19,11.14,11.27,11.02,11.2,107800
2023-04-18,11.25,11.32,11.07,11.11,172100
2023-04-17,11.6,11.6,11.26,11.28,174100
2023-04-14,11.67,11.76,11.51,11.56,127100
2023-04-13,11.46,11.7,11.46,11.67,177000
2023-04-12,11.415,11.487,11.37,11.46,89100
2023-04-11,11.365,11.47,11.32,11.37,85100
2023-04-10,11.35,11.5,11.23,11.39,137400
2023-04-06,10.95,11.39,10.95,11.26,403200
2023-04-05,11.1,11.305,10.99,11.0,378400
2023-04-04,11.395,11.6,11.27,11.385,204100
2023-04-03,11.6,11.798,11.51,11.54,208100
2023-03-31,11.68,11.8,11.5,11.72,199000
2023-03-30,11.45,11.75,11.275,11.67,367700
2023-03-29,11.33,11.47,11.27,11.38,212600
2023-03-28,11.102,11.41,11.08,11.41,125400
2023-03-27,11.095,11.2,10.97,11.15,124000
2023-03-24,10.95,11.06,10.9,11.02,209900
2023-03-23,11.29,11.35,10.93,10.98,225000
2023-03-22,11.3,11.32,11.17,11.2,227100
2023-03-21,11.41,11.42,11.22,11.32,225800
2023-03-20,11.07,11.52,11.02,11.51,284400
2023-03-17,10.83,11.17,10.83,11.07,346600
2023-03-16,11.37,11.37,10.78,10.87,622900
2023-03-15,11.37,11.37,10.65,10.74,926400
2023-03-14,11.5,11.6,11.35,11.375,142200
2023-03-13,11.65,11.695,11.38,11.45,301800
2023-03-10,11.83,11.9,11.5,11.51,475700
2023-03-09,11.8,11.86,11.66,11.81,258800
2023-03-08,11.8,12.006,11.67,11.77,153000
2023-03-07,12.1,12.29,11.56,11.7,337500
2023-03-06,12.56,12.6,12.095,12.14,315700
2023-03-03,12.72,12.72,12.5,12.55,115100
2023-03-02,12.58,12.61,12.1,12.56,97900
2023-03-01,12.394,12.61,12.22,12.58,146600
2023-02-28,12.4,12.46,12.18,12.41,102300
2023-02-27,12.312,12.46,12.21,12.364,160100
2023-02-24,12.01,12.41,11.97,12.255,267300
2023-02-23,12.16,12.42,12.15,12.21,191700
2023-02-22,12.67,12.785,12.15,12.17,354800
2023-02-21,13.05,13.05,12.7,12.76,266900
2023-02-17,12.915,13.045,12.64,13.01,210000
2023-02-16,12.7,13.07,12.51,12.84,310300
2023-02-15,12.7,12.87,12.69,12.8,288500
2023-02-14,12.64,12.93,12.64,12.86,370500
2023-02-13,12.78,12.78,12.45,12.7,217200
2023-02-10,12.45,12.79,12.445,12.75,220300
2023-02-09,12.65,12.89,12.64,12.66,223400
2023-02-08,12.8,12.88,12.66,12.69,179800
2023-02-07,12.39,12.87,12.3,12.87,334700
2023-02-06,12.5,12.51,12.25,12.39,184600
2023-02-03,12.9,12.9,12.13,12.32,463600
2023-02-02,13.05,13.05,12.78,12.88,391300
2023-02-01,12.9,13.04,12.8,12.97,363200
2023-01-31,12.85,12.98,12.69,12.88,332000
2023-01-30,12.887,12.99,12.85,12.865,603000
2023-01-27,12.715,12.95,12.61,12.91,641100
2023-01-26,12.4,12.7,12.4,12.693,675700
2023-01-25,12.22,12.5,12.07,12.39,630000
2023-01-24,12.15,12.21,12.05,12.19,105600
2023-01-23,12.075,12.23,12.04,12.133,208300
2023-01-20,12.06,12.15,11.9,12.1,90100
2023-01-19,11.67,12.06,11.67,11.98,193700
2023-01-18,12.03,12.19,11.64,11.67,377800
2023-01-17,12.6,12.6,12.0,12.03,190900
2023-01-13,12.0,12.18,11.94,12.084,159800
2023-01-12,12.25,12.25,11.9,12.0,139100
2023-01-11,12.03,12.15,11.9,11.96,177000
2023-01-10,12.5,12.5,11.97,12.05,385700
2023-01-09,12.1,12.47,12.0,12.025,461600
2023-01-06,12.05,12.34,12.03,12.3,241600
2023-01-05,11.82,12.08,11.64,12.03,188400
2023-01-04,11.9,12.01,11.65,11.92,282900
2023-01-03,11.8,11.92,11.607,11.88,418900
2022-12-30,11.14,11.73,11.067,11.7,845700
2022-12-29,10.95,11.17,10.91,11.17,241400
2022-12-28,11.075,11.16,10.85,10.89,217900
2022-12-27,11.015,11.245,11.015,11.19,239900
2022-12-23,10.81,11.21,10.81,11.08,311100
2022-12-22,10.82,10.85,10.55,10.72,154400
2022-12-21,10.6,10.9,10.6,10.83,195000
2022-12-20,11.09,11.09,10.5,10.63,170200
2022-12-19,11.14,11.14,10.5,10.51,244600
2022-12-16,10.7,10.804,10.54,10.74,173700
2022-12-15,10.7,10.91,10.7,10.84,256000
2022-12-14,11.11,11.11,10.83,10.94,161400
2022-12-13,10.665,11.13,10.665,11.05,360600
2022-12-12,10.591,10.91,10.584,10.79,166200
2022-12-09,10.9,11.09,10.63,10.65,142700
2022-12-08,10.756,10.95,10.64,10.95,173100
2022-12-07,10.55,10.7,10.498,10.6,244900
2022-12-06,10.527,11.03,10.527,10.55,194600
2022-12-05,11.365,11.365,10.47,10.64,844900
2022-12-02,11.28,11.45,11.18,11.254,191400
2022-12-01,11.449,11.64,11.28,11.28,266800
2022-11-30,11.1,11.45,11.07,11.27,341700
2022-11-29,11.136,11.26,11.08,11.1,221800
2022-11-28,11.6,11.6,11.05,11.06,313600
2022-11-25,11.409,11.5,11.3,11.35,137400
2022-11-23,11.54,11.541,11.4,11.47,223100
2022-11-22,11.335,11.65,11.3,11.49,330400
2022-11-21,11.38,11.38,11.12,11.18,151000
2022-11-18,11.335,11.43,11.25,11.38,250900
2022-11-17,11.29,11.57,11.12,11.19,332900
2022-11-16,12.02,12.21,11.25,11.29,408100
2022-11-15,13.0,13.0,12.16,12.17,157800
2022-11-14,12.9,12.95,12.19,12.19,335700
2022-11-11,13.27,13.27,12.435,12.48,206000
2022-11-10,12.878,12.878,12.35,12.5,194800
2022-11-09,12.9,12.9,12.27,12.33,142800
2022-11-08,12.85,13.0,12.49,12.87,384100
2022-11-07,12.8,12.8,12.49,12.54,135100
2022-11-04,12.45,12.7,12.31,12.62,350400
2022-11-03,12.3,12.545,12.09,12.14,270800
2022-11-02,12.653,12.77,12.34,12.38,192500
2022-11-01,13.35,13.35,12.56,12.59,142800
2022-10-31,12.85,13.04,12.58,12.94,148600
2022-10-28,12.85,13.06,12.79,12.88,116900
2022-10-27,13.1,13.25,12.92,12.92,210900
2022-10-26,12.4,13.17,12.4,13.08,315400
2022-10-25,12.518,12.851,12.518,12.63,181500
2022-10-24,13.15,13.15,12.47,12.55,191400
2022-10-21,11.955,13.13,11.955,13.04,260500
2022-10-20,12.636,12.94,12.46,12.57,164000
2022-10-19,12.49,12.63,12.185,12.545,203000
2022-10-18,12.81,12.84,12.59,12.63,213900
2022-10-17,12.4,12.81,12.4,12.76,285000
2022-10-14,12.44,12.515,12.118,12.33,388000
2022-10-13,11.1,12.47,11.1,12.47,454600
2022-10-12,11.311,11.75,11.13,11.71,445300
2022-10-11,11.5,11.52,11.19,11.26,107400
2022-10-10,11.31,11.93,11.16,11.42,150600
2022-10-07,11.81,11.931,11.58,11.78,239000
2022-10-06,12.324,12.35,11.865,11.92,193700
2022-10-05,12.06,12.45,11.895,12.401,228700
2022-10-04,12.01,12.32,11.92,12.23,388300
2022-10-03,11.49,12.05,11.49,11.83,235100
2022-09-30,11.289,11.804,11.28,11.75,271700
2022-09-29,11.75,11.75,11.3,11.39,232300
2022-09-28,11.45,11.88,11.06,11.79,337900
2022-09-27,11.0,11.64,10.96,11.51,486400
2022-09-26,10.5,10.94,10.5,10.81,430400
2022-09-23,11.0,11.1,10.61,10.72,719300
2022-09-22,11.28,11.65,11.15,11.27,289400
2022-09-21,11.84,11.87,11.5,11.56,238200
2022-09-20,11.832,11.9,11.59,11.85,180100
2022-09-19,11.88,12.0,11.61,11.99,235300
2022-09-16,12.11,12.11,11.62,11.94,278000
2022-09-15,12.426,12.45,12.09,12.118,259200
2022-09-14,12.3,12.7,12.037,12.48,228400
2022-09-13,12.497,12.74,12.027,12.103,307100
2022-09-12,13.1,13.15,12.6,12.79,227300
2022-09-09,13.04,13.11,12.81,13.0,186200
2022-09-08,12.77,13.03,12.63,12.978,328500
2022-09-07,12.825,12.825,12.33,12.66,320200
2022-09-06,12.25,12.954,12.25,12.77,512200
2022-09-02,12.11,12.468,12.05,12.22,435100
2022-09-01,12.58,12.78,12.16,12.43,360900
2022-08-31,12.65,12.65,12.21,12.53,235300
2022-08-30,12.49,12.82,12.14,12.46,444000
2022-08-29,11.78,12.39,11.32,12.35,638500
2022-08-26,12.199,12.199,11.51,11.77,238400
2022-08-25,12.15,12.21,11.8,12.106,752500
2022-08-24,10.915,12.09,10.915,12.07,857600
2022-08-23,10.5,10.77,10.4,10.7,189100
2022-08-22,10.26,10.35,10.163,10.3,255400
2022-08-19,10.91,11.26,10.354,10.4,285400
2022-08-18,10.7,11.05,10.7,10.86,156400
2022-08-17,10.12,10.82,10.12,10.73,134000
2022-08-16,10.63,10.89,10.46,10.887,231300
2022-08-15,10.5,10.8,10.5,10.63,123000
2022-08-12,11.009,11.13,10.5,10.74,942800
2022-08-11,11.288,11.38,10.98,11.0,197600
2022-08-10,11.17,11.27,10.963,11.27,99400
2022-08-09,11.595,11.97,10.87,11.03,156200
2022-08-08,11.29,11.58,11.29,11.44,142900
2022-08-05,11.01,11.295,10.855,11.29,141700
2022-08-04,11.013,11.137,10.95,10.97,139300
2022-08-03,11.42,11.47,10.9,11.12,136600
2022-08-02,11.61,11.61,11.27,11.3,259800
2022-08-01,11.72,12.0,11.34,11.375,167800
2022-07-29,11.08,11.93,11.08,11.69,235000
2022-07-28,11.69,11.7,11.365,11.615,274600
2022-07-27,11.069,11.68,10.95,11.68,318500
2022-07-26,10.5,10.92,10.43,10.9,167300
2022-07-25,10.68,10.68,10.3,10.5,250700
2022-07-22,10.65,10.99,10.47,10.48,238700
2022-07-21,10.6,11.03,10.4,10.69,245200
2022-07-20,10.7,11.06,10.7,10.97,115800
2022-07-19,10.49,11.22,10.49,10.975,180900
2022-07-18,10.5,10.75,10.0,10.6,438000
2022-07-15,10.27,10.46,9.99,10.27,185300
2022-07-14,10.01,10.23,9.53,10.09,424000
2022-07-13,9.876,10.34,9.4,9.75,478200
2022-07-12,10.5,10.5,9.83,9.86,791000
2022-07-11,10.748,10.775,10.27,10.31,262500
2022-07-08,10.735,11.23,10.55,10.93,297300
2022-07-07,10.49,10.78,10.46,10.74,188600
2022-07-06,10.0,10.55,9.89,10.355,440200
2022-07-05,10.924,10.924,10.05,10.2,541300
2022-07-01,10.84,10.88,10.5,10.845,82800
2022-06-30,10.603,10.84,10.16,10.77,387700
2022-06-29,10.965,11.0,10.36,10.68,276400
2022-06-28,11.25,11.25,10.77,10.85,250400
2022-06-27,11.42,11.42,10.8,11.11,203200
2022-06-24,10.17,11.0,10.17,10.72,572500
2022-06-23,10.54,10.56,9.83,10.16,520200
2022-06-22,10.78,10.78,10.33,10.5,286800
2022-06-21,10.36,10.99,10.36,10.83,210900
2022-06-17,10.35,10.385,10.03,10.34,483100
2022-06-16,11.01,11.01,10.33,10.395,578400
2022-06-15,11.01,11.07,10.5,10.97,408800
2022-06-14,11.14,11.27,10.54,10.81,609400
2022-06-13,12.0,12.05,11.1,11.19,557800
2022-06-10,11.5,12.47,11.5,12.21,381800
2022-06-09,12.8,12.8,12.1,12.22,376400
2022-06-08,13.36,13.37,12.56,12.86,536700
2022-06-07,12.97,13.38,12.57,13.1,746600
2022-06-06,12.83,12.845,12.48,12.62,183200
2022-06-03,12.5,13.25,12.265,12.48,186600
2022-06-02,12.17,12.5,12.1,12.455,516000
2022-06-01,11.897,12.23,11.75,12.17,248600
2022-05-31,12.02,12.12,11.63,11.87,202300
2022-05-27,11.8,13.5,11.7,11.85,169500
2022-05-26,11.725,12.3,11.65,11.75,330600
2022-05-25,11.7,11.78,11.48,11.69,314600
2022-05-24,11.66,11.75,11.4,11.62,207100
2022-05-23,11.59,11.73,11.58,11.72,143100
2022-05-20,11.57,11.63,11.05,11.49,368100
2022-05-19,11.27,11.54,11.2,11.4,221700
2022-05-18,11.72,11.73,11.15,11.21,462800
2022-05-17,11.41,12.69,11.37,11.7,443000
2022-05-16,11.61,11.708,11.24,11.35,376700
2022-05-13,10.92,12.0,10.92,11.61,736800
2022-05-12,10.92,11.37,10.51,10.86,1140700
2022-05-11,11.6,11.93,10.89,10.99,1104800
2022-05-10,12.25,12.47,11.25,11.438,1100400
2022-05-09,12.6,12.6,11.98,12.0,1484700
2022-05-06,12.575,12.91,12.3,12.8,474000
2022-05-05,13.62,13.75,12.342,12.92,634100
2022-05-04,13.17,13.54,12.75,13.52,301400
2022-05-03,12.78,13.12,12.728,12.8,329800
2022-05-02,12.87,12.959,12.4,12.82,584600
2022-04-29,13.1,13.36,12.87,13.19,373700
2022-04-28,12.73,13.18,12.25,13.13,706800
2022-04-27,13.3,13.3,12.78,12.92,444400
2022-04-26,13.52,13.52,12.71,12.85,433700
2022-04-25,12.85,13.34,12.4,13.22,1167900
2022-04-22,14.27,14.56,12.7,13.23,1650500
2022-04-21,15.21,16.5,13.8,14.24,1597300
2022-04-20,14.805,16.5,14.57,15.32,518800
2022-04-19,15.05,15.1,14.54,14.7,703400
2022-04-18,15.71,16.25,14.785,14.956,695900
2022-04-14,15.84,15.84,15.02,15.36,618900
2022-04-13,15.61,15.91,15.3,15.53,1444500
2022-04-12,15.9,16.02,15.565,15.61,725700
2022-04-11,15.9,15.9,15.57,15.72,616700
2022-04-08,15.92,16.65,15.47,15.87,661900
2022-04-07,15.917,15.917,15.6,15.76,728500
2022-04-06,15.0,15.6,14.96,15.55,879900
2022-04-05,15.2,15.34,14.83,15.0,793000
2022-04-04,15.273,15.45,15.01,15.15,427300
2022-04-01,15.0,15.23,14.98,15.17,519700
2022-03-31,14.735,14.99,14.6,14.99,416100
2022-03-30,14.94,14.94,14.48,14.71,309700
2022-03-29,14.42,14.87,13.67,14.87,511900
2022-03-28,14.91,14.91,14.3,14.4,441000
2022-03-25,14.9,15.1,14.76,14.91,314400
2022-03-24,14.92,15.0,14.53,14.98,598500
2022-03-23,14.91,14.95,14.53,14.57,507300
2022-03-22,14.656,14.9,14.221,14.71,559600
2022-03-21,14.15,14.94,14.15,14.59,1200900
2022-03-18,14.3,14.3,13.98,14.0,349900
2022-03-17,13.614,14.9,13.518,14.18,634300
2022-03-16,13.49,13.71,12.7,13.47,647600
2022-03-15,12.75,13.62,12.41,13.275,944600
2022-03-14,14.05,14.46,12.588,12.95,1970200
2022-03-11,15.01,15.01,14.16,14.17,957900
2022-03-10,14.33,14.97,14.31,14.96,2014600
2022-03-09,13.47,13.85,13.1,13.74,999500
2022-03-08,12.94,13.33,12.9,13.28,1259100
2022-03-07,12.91,13.05,12.85,12.96,1378300
2022-03-04,12.41,12.85,11.955,12.801,1400700
2022-03-03,13.12,13.12,12.7,12.86,745100
2022-03-02,12.78,13.05,12.72,12.99,886200
2022-03-01,12.525,12.61,12.25,12.56,637800
2022-02-28,12.6,12.6,12.14,12.29,1143300
2022-02-25,11.59,12.575,11.34,12.44,730900
2022-02-24,11.3,11.58,11.175,11.55,531100
2022-02-23,11.09,11.36,10.98,11.23,456500
2022-02-22,10.82,11.15,10.81,10.97,450600
2022-02-18,11.0,11.06,10.86,10.98,177800
2022-02-17,11.059,11.115,10.91,11.01,226400
2022-02-16,11.4,11.4,11.02,11.02,396800
2022-02-15,11.09,11.15,10.95,11.15,306000
2022-02-14,10.925,11.08,10.75,10.95,289800
2022-02-11,11.2,11.21,10.87,11.01,299100
2022-02-10,11.18,11.33,11.0,11.16,473600
2022-02-09,10.9,11.24,10.9,11.2,357000
2022-02-08,11.27,11.27,10.78,10.87,400700
2022-02-07,10.96,11.07,10.85,11.0,308200
2022-02-04,10.7,11.055,10.62,10.9,186700
2022-02-03,11.245,11.245,10.73,10.785,249900
2022-02-02,11.18,11.36,11.12,11.23,231500
2022-02-01,11.45,11.45,10.97,11.2,244900
2022-01-31,11.22,11.35,11.04,11.175,227500
2022-01-28,11.04,11.29,10.71,11.24,273600
2022-01-27,10.7,11.445,10.7,11.01,546900
2022-01-26,11.3,11.485,10.99,11.22,425700
2022-01-25,10.7,11.19,10.4,11.02,418600
2022-01-24,10.5,10.84,10.13,10.8,804800
2022-01-21,11.36,11.5,10.62,10.92,664800
2022-01-20,11.5,11.7,11.44,11.5,412000
2022-01-19,11.905,11.905,11.51,11.53,401800
2022-01-18,11.8,12.09,11.56,11.7,357900
2022-01-14,11.66,11.87,11.61,11.78,357900
2022-01-13,11.86,12.1,11.75,11.76,268600
2022-01-12,11.88,11.95,11.7,11.84,450900
2022-01-11,11.8,11.89,11.4,11.82,331200
2022-01-10,12.1,12.1,11.4,11.74,563100
2022-01-07,11.705,11.98,11.28,11.98,637100
2022-01-06,11.88,11.99,11.15,11.57,512000
2022-01-05,11.49,11.82,11.3,11.53,804600
2022-01-04,11.03,11.3,10.92,11.1,316800
2022-01-03,11.11,11.45,11.05,11.2,221800
2021-12-31,10.72,11.09,10.72,11.02,275400
2021-12-30,10.5,10.96,10.5,10.869,204000
2021-12-29,11.01,11.02,10.637,10.85,192700
2021-12-28,11.095,11.24,11.02,11.092,105000
2021-12-27,10.94,11.37,10.94,11.25,151800
2021-12-23,10.835,11.1,10.763,11.025,170600
2021-12-22,10.895,10.895,10.61,10.86,213600
2021-12-21,10.25,10.77,10.25,10.63,388700
2021-12-20,10.25,10.615,10.047,10.47,326700
2021-12-17,10.11,10.75,10.11,10.44,222300
2021-12-16,10.76,11.16,10.65,10.7,199800
2021-12-15,10.32,11.11,10.02,11.04,436000
2021-12-14,10.306,10.45,9.8,10.11,977400
2021-12-13,10.8,10.974,10.46,10.475,404200
2021-12-10,11.5,11.5,10.75,10.8,272000
2021-12-09,11.8,11.8,10.95,11.01,288000
2021-12-08,11.575,11.9,11.49,11.57,176500
2021-12-07,11.35,11.69,11.245,11.54,311300
2021-12-06,10.85,11.12,10.5,11.12,641300
2021-12-03,11.23,11.77,10.67,10.85,637000
2021-12-02,10.78,11.38,10.78,11.22,451200
2021-12-01,11.28,11.87,10.8,10.94,464900
2021-11-30,11.6,11.8,10.92,11.28,640400
2021-11-29,11.88,11.88,11.2,11.6,266600
2021-11-26,11.5,11.67,11.17,11.33,571500
2021-11-24,11.92,12.18,11.77,11.98,295700
2021-11-23,11.51,12.05,11.48,11.83,641800
2021-11-22,11.96,11.97,11.11,11.27,503300
2021-11-19,12.02,12.05,11.51,11.65,717800
2021-11-18,12.25,12.41,11.7,12.0,711300
2021-11-17,12.54,12.54,12.16,12.22,615300
2021-11-16,12.36,12.52,12.06,12.13,747300
2021-11-15,12.45,12.56,12.2,12.38,499800
2021-11-12,12.36,12.55,12.1,12.36,574200
2021-11-11,11.97,12.36,11.92,12.34,612800
2021-11-10,12.15,12.15,11.5,11.94,709700
2021-11-09,12.0,12.35,11.55,11.89,803800
2021-11-08,11.9,12.12,11.79,11.82,1397700
2021-11-05,11.48,11.618,11.25,11.56,353300
2021-11-04,11.35,11.89,11.18,11.48,407800
2021-11-03,10.77,11.32,10.77,11.31,879400
2021-11-02,11.44,12.62,10.8,10.83,603800
2021-11-01,11.14,11.62,11.14,11.43,321900
2021-10-29,11.9,11.9,11.104,11.14,540800
2021-10-28,11.75,11.9,11.44,11.59,446200
2021-10-27,11.67,12.04,11.4,11.52,351900
2021-10-26,12.5,12.5,11.55,11.7,415300
2021-10-25,12.452,12.65,12.0,12.28,402600
2021-10-22,12.85,12.85,11.84,12.341,474400
2021-10-21,13.44,13.44,12.15,12.44,235500
2021-10-20,12.75,12.75,12.14,12.502,401200
2021-10-19,12.52,13.48,12.2,12.3,564500
2021-10-18,12.57,12.57,11.98,12.48,771300
2021-10-15,12.05,12.05,11.4,11.85,634800
2021-10-14,11.85,12.3,11.5,11.75,615300
2021-10-13,11.655,12.006,10.75,11.728,396000
2021-10-12,10.563,11.073,9.72,11.0,340300
2021-10-11,10.38,11.0,9.4,9.5,147600
2021-10-08,10.649,10.7,10.0,10.35,213400
2021-10-07,10.776,10.776,10.2,10.449,190500
2021-10-06,10.848,10.951,10.1,10.6,409800
2021-10-05,11.41,11.437,10.595,10.98,216300
2021-10-04,11.595,11.708,10.485,11.365,151600
2021-10-01,11.441,11.61,10.01,11.453,109600
2021-09-30,11.223,11.521,10.0,11.34,171900
2021-09-29,10.85,11.4,10.13,11.119,187100
2021-09-28,11.593,11.646,10.95,10.97,269800
2021-09-27,11.4,12.09,11.091,11.65,801800
2021-09-24,12.755,12.755,11.01,11.49,1799900
